name,img_url,category_id
panther,http://media.giphy.com/media/AnmLAQ6NQbnuo/giphy.gif,1
lion,http://media.giphy.com/media/M64UINc5ulTNK/giphy.gif,1
wolf,http://media.giphy.com/media/tYaMjbShvb9CM/giphy.gif,1
bear,http://media.giphy.com/media/uUs14eCA2SBgs/giphy.gif,1
hamster,http://media.giphy.com/media/HrB1MUATg24Ra/giphy.gif,1
hamsterchew,http://media.giphy.com/media/H6joYRHbUEP4s/giphy.gif,1
hedgehog,http://media.giphy.com/media/QQgcoDDK95Qdy/giphy.gif,1
panda,http://media.giphy.com/media/aUhEBE0T8XNHa/giphy.gif,1
elephant,http://media.giphy.com/media/l0IsHYiRRUa3yFMWY/giphy.gif,1
catglasses,http://media.giphy.com/media/1HKaikaFqDt7i/giphy.gif,1
catmusic,http://media.giphy.com/media/2GrNmaGsI2ybu/giphy.gif,1
monkey,http://media.giphy.com/media/rgbAtUv07WAW4/giphy.gif,1
bulldog,http://media.giphy.com/media/3o7abAHdYvZdBNnGZq/giphy.gif,1
cow,http://media.giphy.com/media/pgBIHoEiDS9uo/giphy.gif,1
bunny,http://media.giphy.com/media/13pVpVWmPHt1JK/giphy.gif,1
otter,http://media.giphy.com/media/26gssIytJvy1b1THO/giphy.gif,1
penguine,http://media.giphy.com/media/XZn9yRAjnVEQ0/giphy.gif,1
